stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
4.6,287,4.99,Beauty,0,500,20,16.69449081803005
4.8,788,20.99,Beauty,0,1000,14,10.642826734780758
4.7,715,27.24,Beauty,0,500,6,22.14918548156617
4.6,718,35.69,Beauty,0,800,22,10.75268817204302
4.4,78,19.99,Beauty,0,800,34,0.0
4.7,862,19.47,Beauty,0,700,19,0.0
4.5,2084,6.97,Beauty,0,900,9,0.0
4.5,279,6.88,Beauty,0,500,20,0.0
4.6,539,8.99,Beauty,0,800,5,0.0
4.5,2054,26.96,Beauty,0,800,16,0.0
4.4,89,12.59,Beauty,0,900,23,0.0
4.4,472,19.99,Beauty,0,900,16,0.0
4.6,891,9.99,Beauty,0,700,27,0.0
4.1,923,15.99,Beauty,0,500,29,27.285129604365615
4.3,2260,24.2,Beauty,0,800,22,36.76509014894174
4.3,2450,9.8,Beauty,0,700,6,14.708442123585721
4.2,486,9.03,Beauty,0,700,31,0.0
4.3,127,4.99,Beauty,0,600,9,0.0
4.6,746,28.99,Beauty,0,700,8,7.083333333333336
4.6,447,5.97,Beauty,0,200,24,0.0
4.6,559,5.49,Beauty,0,600,18,26.702269692923895
4.6,742,5.97,Beauty,0,800,10,14.592274678111593
4.3,552,2.99,Beauty,0,1000,23,25.062656641604008
4.1,1549,10.99,Beauty,0,900,27,0.0
4.7,1685,13.11,Beauty,0,700,29,15.364751452550038
4.0,1532,21.99,Beauty,0,1000,23,0.0
4.5,1571,7.47,Beauty,0,700,8,11.806375442739089
4.1,700,3.25,Beauty,0,700,10,34.86973947895792
4.7,2067,20.97,Beauty,0,700,26,0.0
4.3,1047,14.99,Beauty,0,800,36,0.0
4.7,2304,12.9,Beauty,0,900,26,0.0
4.0,1705,34.66,Beauty,0,800,24,0.0
4.1,890,19.95,Beauty,0,1000,22,0.0
4.4,109,16.97,Beauty,0,700,29,15.107553776888444
4.6,951,11.97,Beauty,0,800,23,0.0
4.6,156,5.97,Beauty,0,600,9,0.0
3.8,896,17.84,Beauty,0,600,36,15.007146260123863
4.5,541,8.99,Beauty,0,900,10,0.0
4.5,2433,27.5,Beauty,0,800,7,0.0
4.7,548,12.97,Beauty,0,700,12,0.0
4.5,727,18.78,Beauty,0,900,29,0.0
4.5,692,8.99,Beauty,0,700,21,0.0
4.3,162,5.37,Beauty,0,200,10,23.175965665236053
4.6,2272,49.95,Beauty,0,500,9,23.1420218495153
4.6,2013,11.97,Beauty,0,800,12,7.710100231303006
4.5,846,4.37,Beauty,0,900,18,26.800670016750416
4.7,247,15.97,Beauty,0,900,26,0.0
4.6,388,6.97,Beauty,0,600,11,12.765957446808516
4.3,43,24.49,Beauty,0,600,24,0.0
4.0,624,8.99,Beauty,0,800,21,0.0
4.1,769,24.91,Beauty,0,800,28,10.844667143879747
4.3,749,26.66,Beauty,0,700,14,30.337078651685403
4.5,140,12.79,Beauty,0,800,23,32.648762506582415
4.5,1579,6.99,Beauty,0,800,15,17.6678445229682
4.7,432,3.47,Beauty,0,600,15,30.040322580645157
4.3,2028,19.99,Beauty,0,700,21,0.0
4.6,1058,25.39,Beauty,0,600,13,7.639141506002176
4.5,1215,11.97,Beauty,0,700,19,7.710100231303006
4.4,2496,4.59,Beauty,0,700,18,0.0
4.1,1562,19.99,Beauty,0,600,33,0.0
5.0,2,21.0,Beauty,0,200,22,12.463526469362227
4.7,2458,8.97,Beauty,0,1000,11,0.0
4.3,2032,7.97,Beauty,0,600,7,0.0
4.7,1714,21.03,Beauty,0,800,10,7.76315789473684
4.5,2307,3.97,Beauty,0,600,17,0.0
4.2,1053,9.99,Beauty,0,800,12,0.0
4.4,1149,4.49,Beauty,0,800,22,0.0
0.0,0,15.99,Beauty,0,400,10,0.0
4.5,742,7.99,Beauty,0,600,17,0.0
4.6,1108,7.97,Beauty,0,800,13,0.0
4.6,444,3.49,Beauty,0,500,11,0.0
4.7,228,58.0,Beauty,0,600,13,0.0
4.5,836,29.99,Beauty,0,600,13,9.093664746893008
4.6,758,11.97,Beauty,0,800,23,0.0
4.4,699,6.99,Beauty,0,900,24,0.0
4.5,670,19.99,Beauty,0,800,30,0.0
4.6,1330,11.97,Beauty,0,500,36,0.0
4.5,1525,29.7,Beauty,0,800,24,15.02145922746782
4.3,2186,14.99,Beauty,0,1000,13,0.0
4.4,689,64.97,Beauty,0,1000,14,0.0
4.7,704,6.99,Beauty,0,300,13,18.90951276102087
4.6,142,28.48,Beauty,0,700,30,0.0
4.4,492,27.99,Beauty,0,700,11,26.861771622680962
4.0,920,13.99,Beauty,0,600,23,30.015007503751868
4.1,41,8.59,Beauty,0,900,22,15.784313725490193
4.7,2058,20.9,Beauty,0,600,13,4.566210045662101
4.3,1462,19.98,Beauty,0,500,35,0.0
4.6,1122,5.97,Beauty,0,800,9,14.592274678111593
4.7,146,11.95,Beauty,0,500,24,0.0
4.4,2396,12.29,Beauty,0,900,9,0.0
4.4,887,19.99,Beauty,0,800,18,0.0
4.6,1195,9.99,Beauty,0,600,12,0.0
4.4,693,10.79,Beauty,0,800,14,0.0
4.4,192,14.99,Beauty,0,800,12,0.0
4.7,733,7.99,Beauty,0,500,10,27.2975432211101
4.5,807,8.99,Beauty,0,600,13,14.135625596943651
4.5,331,40.0,Beauty,0,400,33,48.51994851994852
4.7,588,19.61,Beauty,0,800,20,13.84007029876978
4.4,122,7.98,Beauty,0,600,21,0.0
4.6,319,11.99,Beauty,0,700,22,0.0
4.4,390,14.99,Beauty,0,600,17,0.0
4.9,146,32.99,Beauty,0,500,30,0.0
4.4,1348,19.99,Beauty,0,800,15,0.0
4.5,1675,2.99,Beauty,0,600,8,28.125
4.5,162,13.59,Beauty,0,500,25,0.0
4.7,728,28.95,Beauty,0,600,21,0.0
4.7,1791,8.98,Beauty,0,700,11,0.0
4.5,1222,5.99,Beauty,0,400,17,0.0
4.3,274,35.95,Beauty,0,600,15,0.0
5.0,1,2.97,Beauty,0,200,12,33.55704697986576
4.3,1302,5.43,Beauty,0,700,7,0.0
4.5,1143,14.99,Beauty,0,500,9,11.771630370806347
4.6,677,17.99,Beauty,0,700,6,0.0
4.4,208,8.99,Beauty,1,700,19,30.792917628945343
4.7,748,14.97,Beauty,0,500,11,0.0
4.5,1398,45.99,Beauty,0,900,35,42.50531316414551
4.7,84,11.97,Beauty,0,600,11,11.267605633802813
4.6,2355,9.87,Beauty,0,600,19,0.0
4.2,878,4.46,Beauty,0,800,8,0.0
4.0,823,8.99,Beauty,0,600,15,0.0
3.8,221,19.99,Beauty,0,600,10,0.0
4.7,2108,8.99,Beauty,0,800,17,10.01001001001001
4.3,667,10.23,Beauty,0,600,23,21.247113163972283
4.7,1260,38.97,Beauty,0,200,31,15.005452562704477
4.6,256,17.99,Beauty,0,400,34,10.005002501250626
4.7,1742,8.99,Beauty,0,800,12,0.0
4.4,544,7.99,Beauty,0,1000,14,0.0
4.6,982,2.99,Beauty,0,400,16,0.0
4.6,2485,14.99,Beauty,0,600,23,0.0
4.4,534,6.97,Beauty,0,500,12,0.0
4.2,1045,6.98,Beauty,0,600,13,0.0
4.6,667,22.0,Beauty,1,800,9,0.0
4.5,335,4.07,Beauty,0,400,12,49.0613266583229
4.0,191,12.99,Beauty,0,500,26,0.0
4.5,803,7.27,Beauty,0,700,10,0.0
4.6,666,13.16,Beauty,0,700,11,0.0
4.2,65,9.99,Beauty,0,500,30,50.02501250625312
4.5,822,40.0,Beauty,0,400,33,38.55606758832565
4.5,1353,5.47,Beauty,0,800,20,0.0
4.5,2480,7.98,Beauty,0,800,29,0.0
4.7,1292,13.97,Beauty,0,700,9,0.0
4.2,295,39.99,Beauty,0,800,24,0.0
4.5,854,9.97,Beauty,0,600,22,0.0
4.6,1156,5.99,Beauty,0,600,10,0.0
4.3,284,24.98,Beauty,0,300,30,0.0
4.4,2010,5.99,Beauty,0,700,20,0.0
4.3,1944,5.99,Beauty,0,400,10,14.428571428571427
4.7,140,15.96,Beauty,0,600,22,29.660643455266637
4.5,228,14.97,Beauty,0,300,10,6.320400500625781
4.5,1007,3.97,Beauty,0,500,8,34.70394736842105
4.7,1638,6.97,Beauty,0,600,11,0.0
4.6,2012,5.98,Beauty,0,300,15,0.0
4.7,842,14.49,Beauty,1,600,12,0.0
4.8,9,14.99,Beauty,0,300,22,0.0
4.5,589,7.47,Beauty,0,600,8,0.0
4.6,761,16.56,Beauty,0,600,30,0.0
4.7,464,5.97,Beauty,0,600,12,0.0
4.6,192,52.99,Beauty,0,700,26,11.668611435239207
4.6,696,12.0,Beauty,0,400,9,0.0
4.6,1299,28.44,Beauty,0,700,21,0.0
4.2,2350,7.47,Beauty,0,800,12,0.0
4.2,674,18.99,Beauty,0,700,18,0.0
4.9,20,25.99,Beauty,0,300,32,0.0
4.4,938,10.99,Beauty,0,500,27,45.022511255627805
4.5,207,5.49,Beauty,0,500,21,26.702269692923895
4.6,386,9.87,Beauty,0,700,26,0.0
4.4,693,35.99,Beauty,0,200,31,10.002500625156289
4.0,919,14.99,Beauty,0,700,18,0.0
4.7,814,8.06,Beauty,0,500,10,0.0
4.7,646,6.99,Beauty,0,500,19,30.03003003003003
4.4,462,3.99,Beauty,0,700,15,20.040080160320638
4.1,1454,9.64,Beauty,1,700,13,0.0
4.4,2523,21.79,Beauty,0,600,29,18.021068472535738
4.1,428,19.9,Beauty,0,600,9,17.08333333333334
4.3,2161,8.97,Beauty,0,800,23,0.0
4.3,300,9.98,Beauty,0,600,28,0.0
4.5,433,14.99,Beauty,0,600,29,10.185739964050335
4.3,676,5.5,Beauty,0,600,20,31.1639549436796
4.5,1772,19.47,Beauty,0,500,18,11.37915339098771
4.3,397,8.49,Beauty,0,700,22,0.0
3.9,572,5.79,Beauty,0,500,16,0.0
4.3,785,12.97,Beauty,0,500,17,16.160310277957336
4.5,1238,6.99,Beauty,0,600,19,30.03003003003003
4.5,495,31.0,Beauty,0,900,8,0.0
4.2,925,11.19,Beauty,0,800,21,0.0
4.6,833,3.67,Beauty,0,600,19,0.0
4.2,28,17.99,Beauty,0,300,22,0.0
4.6,395,3.43,Beauty,0,300,17,23.608017817371937
4.7,645,8.49,Beauty,0,800,9,0.0
4.5,228,12.98,Beauty,1,300,23,0.0
4.6,467,7.11,Beauty,0,700,40,0.0
4.6,502,11.97,Beauty,0,700,6,22.72433828276307
4.3,1085,4.97,Beauty,0,700,14,0.0
4.4,46,15.97,Beauty,0,600,24,0.0
4.7,554,8.6,Beauty,0,600,8,0.0
4.5,1300,22.53,Beauty,0,600,26,14.981132075471692
4.2,1945,26.98,Beauty,0,600,28,0.0
4.5,87,27.99,Beauty,0,500,27,0.0
4.6,1201,8.99,Beauty,0,700,14,0.0
4.1,1196,9.47,Beauty,0,500,14,0.0
4.6,684,7.97,Beauty,0,600,12,20.060180541624884
4.6,166,14.49,Beauty,0,700,16,0.0
4.7,807,21.54,Beauty,0,700,25,0.0
4.3,1656,29.97,Beauty,1,500,36,11.77509567265234
4.7,1146,29.75,Beauty,0,600,11,0.0
4.1,485,5.97,Beauty,0,700,35,0.0
4.6,942,13.97,Beauty,0,700,31,0.0
3.5,134,11.99,Beauty,0,800,23,14.295925661186562
4.2,405,8.67,Beauty,0,500,14,0.0
4.7,917,7.47,Beauty,1,100,10,11.806375442739089
4.5,1099,5.97,Beauty,0,600,16,14.347202295552366
4.6,399,18.96,Beauty,0,400,20,16.695957820738137
4.2,375,49.99,Beauty,0,600,9,0.0
4.5,769,5.99,Beauty,0,700,11,14.306151645207438
0.0,0,14.99,Beauty,0,50,17,0.0
4.7,2097,6.29,Beauty,0,600,7,30.03337041156841
4.4,1110,14.98,Beauty,0,700,18,0.0
4.6,835,19.95,Beauty,0,600,6,0.0
4.4,483,13.99,Beauty,0,700,31,0.0
4.5,18,19.99,Beauty,0,600,14,4.76417341591234
4.6,1733,9.99,Beauty,0,600,22,0.0
4.1,550,12.97,Beauty,0,700,7,0.0
4.3,1702,19.99,Beauty,0,500,31,0.0
4.5,1409,5.99,Beauty,0,800,5,0.0
4.6,174,14.98,Beauty,0,700,22,0.0
4.7,373,24.0,Beauty,0,600,8,0.0
4.1,350,12.99,Beauty,0,500,23,0.0
4.3,1224,8.98,Beauty,0,600,23,0.0
4.4,650,14.99,Beauty,0,600,32,0.0
4.5,672,17.91,Beauty,0,600,17,14.592274678111583
3.8,172,18.99,Beauty,0,800,28,0.0
4.5,746,3.99,Beauty,0,600,7,0.0
4.4,33,24.97,Beauty,0,400,19,0.0
4.7,1558,12.77,Beauty,0,600,15,0.0
4.8,767,12.49,Beauty,0,600,26,0.0
4.7,118,7.97,Beauty,0,500,12,0.0
4.7,1113,2.99,Beauty,0,700,11,34.85838779956426
4.6,255,44.95,Beauty,0,600,13,30.835513155870125
4.6,2234,8.78,Beauty,0,600,14,20.109190172884446
4.6,545,16.95,Beauty,0,700,24,15.207603801900948
4.6,640,7.99,Beauty,0,600,20,23.83222116301239
4.6,295,27.97,Beauty,0,700,33,0.0
4.4,1117,5.99,Beauty,0,700,8,20.026702269692922
4.2,2301,11.99,Beauty,0,700,25,0.0
4.3,1352,24.99,Beauty,0,600,10,0.0
4.8,291,8.79,Beauty,0,500,16,12.187812187812193
4.4,453,17.99,Beauty,0,500,25,0.0
4.5,756,8.49,Beauty,0,700,23,0.0
4.5,611,6.99,Beauty,0,600,8,0.0
4.5,684,3.97,Beauty,0,800,11,30.836236933797906
4.7,384,13.88,Beauty,0,300,15,0.0
4.2,1495,11.98,Beauty,0,1000,12,0.0
4.5,204,3.22,Beauty,0,600,9,0.0
4.5,565,8.98,Beauty,0,700,16,0.0
4.3,88,14.99,Beauty,0,400,22,0.0
4.7,769,24.0,Beauty,0,400,9,0.0
4.3,179,9.99,Beauty,0,400,16,33.3555703802535
4.7,849,21.58,Beauty,0,800,6,0.0
4.7,507,18.96,Beauty,0,400,18,16.695957820738137
4.1,261,11.47,Beauty,0,800,11,0.0
4.1,343,6.99,Beauty,0,600,25,0.0
4.4,570,17.99,Beauty,0,700,17,0.0
4.5,198,35.99,Beauty,0,500,25,10.002500625156289
4.7,1552,12.43,Beauty,0,800,18,0.0
4.2,565,39.99,Beauty,0,600,18,0.0
4.6,41,15.97,Beauty,0,600,15,11.129660545353358
4.3,471,5.99,Beauty,0,700,6,25.03128911138924
4.8,123,29.9,Beauty,0,500,14,9.118541033434651
4.6,911,6.99,Beauty,0,500,9,12.51564455569462
4.5,353,8.99,Beauty,0,600,8,0.0
4.8,452,54.99,Beauty,0,300,17,0.0
4.6,726,6.77,Beauty,0,700,8,0.0
4.4,1663,12.97,Beauty,0,600,27,0.0
4.3,2503,26.99,Beauty,0,400,31,0.0
4.2,21,24.95,Beauty,0,800,25,0.0
4.7,1303,8.98,Beauty,0,500,8,0.0
3.9,78,14.99,Beauty,0,600,23,0.0
4.6,501,12.97,Beauty,0,600,13,0.0
4.6,1320,29.99,Beauty,0,600,23,0.0
4.4,306,14.99,Beauty,0,600,30,0.0
4.6,699,4.99,Beauty,0,800,12,0.0
4.5,111,13.96,Beauty,0,500,16,0.0
4.4,201,4.79,Beauty,0,400,23,31.47353361945637
4.4,1200,6.99,Beauty,0,600,29,12.51564455569462
4.3,809,27.21,Beauty,0,500,18,28.89992160961589
4.5,942,15.95,Beauty,0,200,3,0.0
4.6,737,3.97,Beauty,0,500,20,34.70394736842105
4.7,1223,17.01,Beauty,0,600,9,0.0
4.0,488,10.99,Beauty,0,400,12,0.0
4.2,295,10.99,Beauty,0,400,23,26.684456304202804
4.8,1349,13.88,Beauty,0,300,13,0.0
4.6,910,6.78,Beauty,0,700,25,0.0
4.3,96,17.99,Beauty,0,600,24,0.0
4.6,578,3.99,Beauty,0,500,9,20.040080160320638
4.3,1804,9.95,Beauty,0,0,21,0.0
3.6,53,39.95,Beauty,0,700,30,0.0
4.6,371,2.97,Beauty,0,600,14,0.0
4.4,51,24.99,Beauty,0,1000,21,0.0
4.6,543,6.99,Beauty,0,300,26,0.0
4.1,610,12.99,Beauty,0,600,19,0.0
4.5,515,14.55,Beauty,0,700,25,0.0
4.7,1393,13.97,Beauty,0,1000,9,0.0
4.1,2058,7.99,Beauty,0,600,22,0.0
4.4,195,3.49,Beauty,0,600,10,0.0
4.3,1369,12.99,Beauty,0,800,4,0.0
4.7,587,16.79,Beauty,0,400,27,6.566499721758485
3.7,1355,7.97,Beauty,0,800,21,0.0
4.3,1050,7.47,Beauty,0,700,11,0.0
4.7,685,18.93,Beauty,0,700,15,0.0
4.6,247,9.97,Beauty,0,800,19,0.0
4.1,566,9.94,Beauty,0,900,15,9.554140127388541
4.4,362,5.99,Beauty,0,900,7,0.0
4.6,207,14.97,Beauty,0,200,17,0.0
4.5,58,26.99,Beauty,0,600,28,0.0
4.7,1465,5.45,Beauty,0,500,18,19.734904270986743
4.4,553,14.75,Beauty,0,800,20,6.349206349206349
4.6,369,8.47,Beauty,0,800,6,0.0
3.5,3,27.99,Beauty,0,500,9,0.0
4.5,2237,35.98,Beauty,0,500,21,28.011204481792717
4.7,1235,3.97,Beauty,0,400,9,20.440881763527052
4.4,621,11.99,Beauty,0,400,22,20.0133422281521
4.7,475,15.47,Beauty,0,600,13,0.0
4.6,2149,15.99,Beauty,0,600,16,0.0
4.6,202,9.99,Beauty,0,400,30,43.20636725412166
4.6,1738,13.99,Beauty,0,400,29,0.0
4.7,803,7.99,Beauty,0,700,13,0.0
4.5,100,14.95,Beauty,0,500,36,0.0
4.7,1184,6.88,Beauty,0,500,19,27.349524815205918
3.9,216,18.99,Beauty,0,700,22,0.0
4.5,103,4.97,Beauty,0,400,12,0.0
4.5,1107,5.45,Beauty,0,700,25,19.734904270986743
4.3,557,9.99,Beauty,0,500,14,23.094688221709006
4.1,1335,23.99,Beauty,0,400,18,0.0
4.7,201,62.5,Beauty,0,700,32,0.0
4.5,658,10.29,Beauty,0,400,10,0.0
4.5,1423,19.97,Beauty,0,800,17,0.0
4.6,942,5.78,Beauty,0,700,19,0.0
4.5,228,22.0,Beauty,0,500,19,25.900976759851808
4.7,941,9.97,Beauty,0,600,13,0.0
4.7,118,16.5,Beauty,0,50,12,32.07081103334705
4.5,52,15.99,Beauty,0,200,30,0.0
4.6,1253,4.79,Beauty,0,500,19,20.03338898163606
4.2,805,11.99,Beauty,0,500,26,0.0
4.4,638,31.95,Beauty,0,600,26,0.0
4.2,166,12.99,Beauty,0,700,33,0.0
4.1,1736,19.95,Beauty,0,500,34,0.0
4.4,1331,7.99,Beauty,0,400,5,0.0
4.0,2307,10.47,Beauty,0,600,25,0.0
4.5,847,14.99,Beauty,0,400,29,0.0
4.4,1103,16.99,Beauty,0,700,26,10.531858873091101
4.7,544,5.5,Beauty,0,500,10,0.0
4.3,907,36.0,Beauty,0,600,27,0.0
4.4,423,15.98,Beauty,0,500,16,0.0
4.7,835,20.91,Beauty,0,700,23,0.0
4.7,605,18.67,Beauty,0,400,19,0.0
4.3,144,8.59,Beauty,0,700,33,33.87220939183988
4.4,325,37.98,Beauty,0,300,15,0.0
4.6,570,12.21,Beauty,0,500,9,0.0
4.6,387,5.47,Beauty,0,700,17,0.0
4.5,1310,5.5,Beauty,0,700,6,0.0
4.9,20,44.99,Beauty,0,50,31,0.0
4.6,189,9.99,Beauty,0,500,13,16.54135338345865
4.3,646,8.99,Beauty,0,700,36,0.0
4.2,1076,19.99,Beauty,0,500,21,0.0
3.8,138,4.99,Beauty,0,800,13,0.0
4.3,407,7.97,Beauty,0,700,31,0.0
4.6,293,32.99,Beauty,0,400,25,23.261223540358223
4.6,978,34.56,Beauty,0,300,21,0.0
4.7,520,12.49,Beauty,0,600,12,0.0
4.8,23,19.99,Beauty,0,400,33,0.0
3.9,191,11.79,Beauty,0,400,11,9.097918272937559
4.6,42,7.64,Beauty,0,200,14,0.0
4.5,1051,8.99,Beauty,0,500,26,10.01001001001001
4.4,964,6.99,Beauty,0,300,20,22.246941045606228
4.6,603,21.95,Beauty,0,500,29,0.0
4.5,725,12.5,Beauty,0,700,52,0.0
4.5,236,3.97,Beauty,0,400,27,27.422303473491766
4.6,1063,15.97,Beauty,0,700,10,0.0
4.2,108,12.99,Beauty,0,0,32,0.0
4.7,575,4.47,Beauty,0,500,17,0.0
4.3,532,32.99,Beauty,0,300,16,0.0
4.7,101,14.95,Beauty,0,500,25,0.0
4.1,31,29.98,Beauty,0,600,24,0.0
4.5,114,13.45,Beauty,0,600,33,0.0
4.6,760,9.99,Beauty,0,600,4,0.0
4.6,665,7.99,Beauty,0,600,16,0.0
4.5,87,5.69,Beauty,0,700,17,0.0
4.7,1701,12.99,Beauty,1,500,25,0.0
4.3,1573,8.97,Beauty,0,500,28,0.0
4.6,414,9.99,Beauty,0,500,13,23.094688221709006
4.4,376,10.99,Beauty,0,600,21,0.0
4.3,1596,25.11,Beauty,0,1000,22,0.0
4.4,283,19.99,Beauty,0,400,19,0.0
4.2,721,51.05,Beauty,0,800,33,0.0
4.5,211,23.94,Beauty,0,700,8,0.0
4.8,119,7.49,Beauty,0,800,10,0.0
4.3,2205,14.71,Beauty,0,500,16,0.0
4.3,896,26.99,Beauty,0,400,30,10.00333444481494
4.4,378,5.77,Beauty,0,500,22,0.0
3.6,149,10.83,Beauty,0,400,40,0.0
4.2,423,14.99,Beauty,0,300,26,16.675931072818223
4.7,300,4.47,Beauty,0,800,23,0.0
4.4,693,10.56,Beauty,0,500,15,0.0
4.6,550,7.97,Beauty,0,400,12,19.979919678714868
4.4,826,3.74,Beauty,0,500,21,0.0
4.2,1356,11.97,Beauty,0,600,28,0.0
4.2,285,15.97,Beauty,0,500,33,0.0
4.1,491,37.99,Beauty,0,500,25,0.0
4.7,338,9.97,Beauty,0,600,8,0.0
4.7,317,18.97,Beauty,0,700,18,0.0
4.6,354,9.99,Beauty,0,500,11,0.0
4.7,467,28.04,Beauty,0,500,12,15.004546832373455
4.8,525,9.07,Beauty,0,500,16,0.0
4.0,243,12.99,Beauty,0,600,25,18.76172607879925
4.6,559,6.78,Beauty,0,600,25,0.0
4.6,1122,62.98,Beauty,0,700,25,0.0
4.3,460,22.98,Beauty,0,500,29,0.0
4.3,660,28.98,Beauty,0,500,11,10.361892978657588
4.3,573,20.99,Beauty,0,700,26,0.0
4.7,100,62.0,Beauty,0,0,20,18.421052631578945
4.3,1298,9.86,Beauty,0,700,22,29.521086490350257
4.5,803,8.79,Beauty,0,400,24,20.018198362147416
4.3,58,5.36,Beauty,0,500,9,0.0
4.7,242,13.1,Beauty,0,400,26,15.319974143503561
3.7,240,31.74,Beauty,0,600,27,14.19302514193026
4.7,873,6.99,Beauty,0,500,9,0.0
4.3,260,31.99,Beauty,0,100,13,0.0
4.6,310,20.99,Beauty,0,500,12,0.0
4.4,197,5.97,Beauty,0,500,16,0.0
4.4,199,31.99,Beauty,0,100,26,0.0
4.7,862,4.99,Beauty,0,700,8,0.0
4.6,836,31.74,Beauty,0,500,14,20.630157539384854
4.2,98,19.6,Beauty,0,500,17,0.0
4.4,154,15.99,Beauty,0,600,31,0.0
4.5,596,59.99,Beauty,0,500,6,0.0
4.5,904,6.77,Beauty,0,500,14,0.0
4.2,182,14.98,Beauty,0,300,26,0.0
3.9,891,6.66,Beauty,0,500,21,0.0
3.9,1095,35.99,Beauty,0,400,17,15.237870937352799
4.2,1329,8.96,Beauty,0,400,19,18.173515981735147
4.4,476,8.99,Beauty,0,700,37,0.0
4.2,1990,22.99,Beauty,0,300,18,32.36245954692558
4.2,929,19.56,Beauty,0,600,35,0.0
4.6,413,19.99,Beauty,0,500,11,0.0
4.2,165,9.14,Beauty,0,800,31,29.638183217859886
4.7,824,6.49,Beauty,0,400,11,0.0
4.5,747,24.7,Beauty,0,400,21,0.0
4.6,493,17.99,Beauty,0,500,30,0.0
4.3,398,7.79,Beauty,0,400,16,0.0
4.3,107,9.99,Beauty,0,400,21,0.0
4.6,189,8.78,Beauty,0,600,16,16.301239275500485
4.5,814,9.01,Beauty,0,400,19,0.0
4.5,261,9.99,Beauty,0,400,16,0.0
4.6,223,4.49,Beauty,0,400,10,24.79061976549413
4.4,2436,12.99,Beauty,0,500,27,0.0
4.4,368,28.6,Beauty,0,500,8,0.0
4.5,245,34.0,Beauty,0,200,34,70.67954467057605
4.1,511,23.98,Beauty,0,500,10,14.387718671902894
4.5,2062,12.99,Beauty,0,600,10,0.0
4.3,104,32.93,Beauty,0,500,6,0.0
4.4,1248,15.98,Beauty,0,600,12,0.0
4.8,779,8.97,Beauty,0,400,18,25.187656380316923
4.3,1047,18.99,Beauty,0,400,35,0.0
4.5,136,30.4,Beauty,0,400,31,15.555555555555559
4.3,2323,26.99,Beauty,0,1000,16,0.0
4.5,244,12.99,Beauty,0,500,10,0.0
4.5,2209,19.99,Beauty,0,400,28,0.0
4.8,388,27.99,Beauty,0,400,29,0.0
4.3,852,29.99,Beauty,0,500,33,0.0
4.5,350,22.99,Beauty,0,300,29,0.0
4.4,1477,22.95,Beauty,0,500,8,0.0
4.5,245,14.69,Beauty,0,400,24,29.880668257756565
4.1,181,21.99,Beauty,0,100,26,0.0
4.1,1159,17.94,Beauty,0,500,23,0.0
4.5,532,10.99,Beauty,0,500,12,0.0
4.1,28,8.49,Beauty,0,300,31,47.39776951672863
4.2,267,36.79,Beauty,0,500,8,38.67311218536423
4.1,1087,19.99,Beauty,0,500,32,20.008003201280513
4.6,567,35.99,Beauty,0,500,22,21.743857360295713
4.7,135,11.0,Beauty,0,400,27,0.0
4.4,1105,6.49,Beauty,1,500,7,0.0
4.7,267,29.59,Beauty,0,400,28,15.432980851671912
4.2,789,15.99,Beauty,0,400,14,0.0
4.3,20,21.99,Beauty,1,400,17,0.0
4.6,997,15.54,Beauty,0,400,15,0.0
4.6,932,11.07,Beauty,0,500,13,23.60248447204969
4.5,449,31.98,Beauty,0,400,31,0.0
4.7,363,4.99,Beauty,0,400,15,0.0
4.3,1806,5.51,Beauty,0,600,10,0.0
4.3,652,11.79,Beauty,0,600,16,0.0
4.5,471,14.99,Beauty,0,400,13,16.675931072818223
4.4,1189,19.99,Beauty,0,400,38,0.0
4.5,15,34.95,Beauty,0,400,11,0.0
5.0,2,7.99,Beauty,0,200,20,0.0
4.7,655,3.49,Beauty,0,500,10,0.0
4.5,280,39.99,Beauty,0,400,41,0.0
4.6,421,30.35,Beauty,0,400,30,0.0
4.6,253,12.61,Beauty,0,300,11,0.0
4.7,10,25.99,Beauty,0,500,40,0.0
4.6,373,54.97,Beauty,0,400,17,5.14236410698879
4.7,1428,9.87,Beauty,0,400,11,0.0
4.7,243,5.5,Beauty,0,500,9,0.0
4.6,404,3.43,Beauty,0,100,19,23.608017817371937
4.5,113,4.99,Beauty,0,400,11,0.0
3.9,301,8.99,Beauty,0,600,9,0.0
4.8,137,13.95,Beauty,0,500,31,6.937958639092734
4.2,295,8.99,Beauty,0,500,28,0.0
4.5,962,19.99,Beauty,0,400,14,0.0
4.5,104,16.09,Beauty,0,400,18,35.614245698279305
4.5,684,4.99,Beauty,0,500,7,0.0
4.2,1316,22.89,Beauty,1,300,37,0.0
4.3,1028,22.99,Beauty,0,600,27,8.003201280512204
4.4,727,29.99,Beauty,0,500,29,14.240777809551044
4.5,162,16.0,Beauty,0,500,5,0.0
4.6,124,9.67,Beauty,0,500,14,19.214703425229747
4.7,2342,11.99,Beauty,0,400,17,7.698229407236336
4.1,373,8.99,Beauty,0,400,12,0.0
4.0,1160,29.19,Beauty,0,400,22,0.0
4.3,244,35.03,Beauty,0,500,24,12.4031007751938
4.7,583,5.97,Beauty,0,400,9,14.592274678111593
4.4,456,19.99,Beauty,0,500,17,0.0
4.2,977,6.99,Beauty,0,400,13,0.0
4.2,103,18.99,Beauty,0,700,25,0.0
4.5,359,22.89,Beauty,0,400,27,0.0
4.6,310,45.0,Beauty,0,400,22,0.0
